NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;450;2;14;0;10;73;90;97;82;43;31;1;6;0;1;1;1;0;0;0;0;0;0;0;0;447;440;182;258;0;0;52;217;171;165;0;165;76;199;6;25;62;52;50;62;50;133;297;13;119;1;0;5;440;0;4
2014;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1243;4;29;15;22;174;181;155;117;202;127;118;66;16;17;1;1;0;0;0;0;0;0;0;0;884;812;379;433;0;43;41;175;553;792;669;123;20;0;63;125;150;117;92;109;74;82;651;13;47;5;5;91;792;20;1
2014;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;990;11;19;15;27;258;183;240;74;90;34;18;16;3;2;1;1;0;0;0;0;0;0;0;0;1089;1078;530;548;0;0;152;582;344;374;0;374;285;419;39;132;155;186;153;165;108;140;862;2;8;0;0;206;1077;1;4
2014;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;1089;5;5;10;6;383;306;166;62;64;29;21;21;6;5;1;1;0;0;0;0;0;0;0;0;1094;1067;514;553;0;2;52;528;485;358;0;358;558;151;33;136;224;157;144;150;98;125;1048;12;2;0;0;4;1046;21;3
2014;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETROPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;213;3;34;6;23;33;50;32;22;4;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;207;207;75;132;0;0;31;110;66;68;0;68;37;102;12;11;28;26;27;26;20;57;198;2;6;0;0;0;203;4;5
2014;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1851;30;91;20;50;194;287;165;149;365;267;112;89;26;6;1;1;0;0;0;0;0;0;0;0;1870;1823;792;1031;0;28;62;345;1388;1752;1543;209;37;34;101;271;358;287;236;223;159;188;1264;26;141;33;2;352;1794;29;11
2014;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;341;9;6;9;13;64;63;89;44;21;12;7;3;0;1;1;1;0;0;0;0;0;0;0;0;309;309;152;157;0;0;75;144;90;111;0;111;160;38;5;53;55;37;36;47;34;42;280;1;0;0;0;28;308;1;2
2014;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Parque das Universidades;13086900;1724;199;181;58;63;325;339;287;171;53;35;6;6;1;0;1;1;0;0;0;0;0;0;0;0;993;968;442;526;0;0;190;368;410;247;0;247;133;588;29;117;110;130;123;149;146;164;430;5;27;10;3;466;952;16;5
2014;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1328;30;25;43;29;366;314;216;128;95;44;20;15;2;1;1;1;0;0;0;0;0;0;0;0;994;961;431;530;0;1;211;480;269;338;0;338;318;305;80;129;155;141;149;113;106;88;953;2;0;0;0;6;952;9;17
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;1836;27;20;78;55;472;666;240;157;38;29;21;21;6;6;1;1;0;0;0;0;0;0;0;0;1419;1419;555;864;0;22;82;489;826;603;174;429;467;349;24;116;183;169;188;223;186;330;1381;10;20;8;0;0;1403;16;4
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1730;21;70;26;66;389;506;311;191;58;49;14;22;1;6;1;1;0;0;0;0;0;0;0;0;1267;1267;484;783;0;0;55;508;704;480;0;480;213;574;15;55;170;153;204;222;171;277;1045;12;120;48;1;9;1222;45;5
2014;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239;nº 2755;;VILA  NOVA;93352000;856;13;3;16;13;293;210;115;71;66;31;18;6;1;0;1;1;0;0;0;0;0;0;0;0;572;565;316;249;0;0;57;353;155;176;0;176;369;20;20;96;115;108;102;64;28;32;547;4;4;0;0;4;563;2;1
2014;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;428;0;15;1;6;66;91;121;65;32;17;10;4;0;0;1;0;0;0;0;0;0;0;0;0;809;755;368;387;0;14;56;226;459;739;561;178;16;0;23;74;112;139;146;103;75;83;32;2;30;0;1;670;728;27;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;96;0;0;0;0;5;13;7;7;5;6;11;10;19;13;1;0;0;0;0;0;0;0;0;0;66;65;32;33;0;0;1;23;41;44;0;44;21;0;5;10;11;10;2;7;8;12;57;1;6;1;0;0;64;1;0
2014;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco;82;;Chácara das Rosas;37410000;342;20;17;19;18;61;29;67;23;22;21;25;15;5;0;1;1;0;0;0;0;0;0;0;0;220;220;96;124;0;0;98;91;31;83;6;77;27;110;15;48;33;40;28;28;11;17;145;6;43;0;0;14;220;0;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;60740000;873;31;91;31;38;186;187;128;96;31;29;8;11;3;3;1;0;0;0;0;0;0;0;0;0;1203;1192;583;609;0;87;121;459;525;1117;550;567;1;74;128;140;152;135;163;138;125;211;15;0;5;0;0;3;1189;3;0
2014;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;786;47;148;33;79;126;110;91;83;38;21;6;3;0;1;1;1;0;0;0;0;0;0;0;0;620;617;319;298;0;0;222;250;145;236;1;235;184;197;17;82;140;113;102;69;39;55;20;2;11;0;0;7;616;1;0
2014;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;322;0;0;8;1;22;26;163;84;4;3;5;6;0;0;0;0;0;0;0;0;0;0;0;0;9;7;5;2;0;0;2;5;0;0;0;0;0;7;0;1;1;0;0;2;2;1;2;1;1;0;0;1;7;0;0
2014;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;572;0;0;3;14;148;71;112;77;64;33;20;14;11;5;0;0;0;0;0;0;0;0;0;0;272;269;163;106;0;0;102;120;47;114;0;114;155;0;17;41;54;43;35;36;24;19;120;5;84;3;0;49;269;0;2
2014;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;45;2;3;1;2;9;6;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;129;30;99;0;21;25;56;27;65;21;44;58;6;1;9;8;17;25;16;29;24;80;3;3;1;0;22;129;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;121;5;2;2;1;51;19;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;278;88;190;0;49;45;107;77;121;36;85;128;29;5;13;12;22;38;57;43;88;215;3;11;35;0;5;274;4;1
2014;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;;Vila Amorim;13469111;32;0;0;1;0;6;6;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;118;32;86;0;18;19;62;19;34;14;20;76;8;9;18;10;15;19;20;20;7;99;0;3;2;0;4;117;1;2
2014;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão;110;;APARECIDA;11045908;28;0;0;0;3;2;5;6;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;20;42;0;5;12;35;10;0;0;0;0;62;1;5;5;5;12;13;10;11;39;2;1;0;0;8;62;0;0
2014;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;34;0;0;1;0;4;4;9;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;84;31;53;0;5;19;45;15;43;30;13;32;9;2;6;15;14;18;15;7;7;78;0;0;1;0;3;83;1;0
2014;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1572;17;29;67;73;431;470;236;116;82;18;22;7;3;1;1;1;0;0;0;0;0;0;0;0;1323;1250;671;579;0;17;387;568;278;960;114;846;68;222;102;187;193;185;203;148;125;107;219;35;474;1;1;448;1250;0;5
2014;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;1199;0;0;1;2;186;284;346;144;174;39;16;3;2;2;1;1;0;0;0;0;0;0;0;0;2561;2327;1394;933;0;26;650;1107;544;1640;769;871;57;630;111;321;418;412;420;273;183;189;261;128;332;7;1;608;2323;4;18
2014;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;797;16;27;101;125;146;125;47;31;66;39;47;22;2;3;1;1;0;0;0;0;0;0;0;0;1239;1189;537;652;0;43;76;455;615;654;406;248;80;455;107;189;219;212;148;156;86;72;722;9;17;4;0;427;1184;5;1
2014;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1775;25;31;127;80;343;185;488;178;204;105;3;5;0;1;1;0;0;0;0;0;0;0;0;0;2219;2067;1165;902;0;195;966;609;297;570;288;282;1479;18;312;375;384;325;248;196;116;111;428;48;184;13;1;1373;2063;4;4
2014;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;ESTADO DE SAO PAULO;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;"Cidade Universitária ""Zeferino Vaz""";S/N;;Distrito de Barão Geraldo;13081970;4547;23;107;66;196;623;845;1075;856;246;162;140;98;57;53;1;1;0;0;0;0;0;0;0;0;1962;1910;690;1220;5;25;4;34;1842;1723;1706;17;187;0;10;111;189;201;217;301;400;481;1802;9;26;35;2;12;1813;97;8
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;109;Cidade Universitária;Butantã;5508900;17661;240;884;259;619;3305;4282;2506;1913;1305;665;555;361;461;306;1;1;0;0;0;0;0;0;0;0;6435;6360;2420;3940;0;1;0;64;6295;6108;5423;685;252;0;19;266;645;826;893;1092;1015;1604;5805;18;110;259;2;155;6078;282;1
