NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;456;2;13;0;10;76;90;97;87;43;31;0;6;0;1;1;1;0;1;0;1;1;1;167;985;459;451;184;267;0;0;44;217;190;164;0;164;87;200;9;28;60;55;47;66;54;132;300;11;122;1;0;12;451;0;3
2015;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1206;1;26;14;14;141;149;170;124;204;121;123;72;28;19;1;1;0;1;0;1;1;1;1;5203;928;865;410;455;0;40;40;186;599;847;699;148;18;0;65;127;177;123;95;105;83;90;698;17;54;6;5;85;843;22;1
2015;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1085;7;12;19;36;281;251;245;84;91;33;16;6;3;1;1;1;0;1;0;1;1;1;0;18000;1109;1099;528;571;0;1;151;579;368;367;0;367;293;439;40;127;171;178;165;150;128;140;947;2;13;0;0;137;1098;1;6
2015;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;1102;4;4;9;5;387;313;167;57;67;27;27;22;7;6;1;1;0;1;0;1;1;1;10064;59716;1095;1093;532;561;0;2;46;533;512;366;0;366;594;133;31;130;230;170;143;150;105;134;1074;11;2;2;0;4;1070;23;4
2015;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETROPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;228;2;30;9;25;43;55;33;18;4;3;4;2;0;0;1;0;0;0;1;1;1;1;1;0;232;226;81;145;0;0;33;123;70;74;0;74;54;98;12;19;33;35;26;28;22;51;210;3;8;0;1;2;222;4;6
2015;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1827;20;74;16;38;178;261;244;229;289;234;115;92;28;9;1;1;0;1;0;1;1;1;0;2163;1881;1850;804;1046;0;40;64;304;1442;1809;1567;242;41;0;105;263;340;329;235;233;157;188;1216;27;138;34;2;424;1822;28;11
2015;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;321;10;8;5;8;35;41;109;59;20;14;7;3;0;2;1;1;0;1;0;1;0;1;30;7232;303;303;162;141;0;0;76;137;90;102;0;102;144;57;7;54;53;41;28;48;36;36;302;1;0;0;0;0;302;1;2
2015;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Parque das Universidades;13086900;1447;167;154;46;61;286;308;220;130;38;25;5;7;0;0;1;1;0;1;0;1;1;1;1009;270000;995;971;443;528;0;0;206;351;414;258;0;258;200;513;23;118;127;120;118;131;151;183;418;4;25;9;4;492;957;14;6
2015;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1261;32;25;49;25;340;286;208;121;98;45;19;11;2;0;1;1;0;1;0;1;0;1;10566;78;958;922;412;510;0;1;191;452;278;323;0;323;315;284;56;128;148;147;129;110;109;95;914;1;0;0;0;7;913;9;17
2015;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;1964;45;32;102;74;476;663;256;179;42;32;23;26;9;5;1;1;0;1;1;1;1;1;82004;537433;1373;1373;532;841;0;13;69;468;823;613;168;445;443;317;19;94;181;174;178;213;189;325;1319;7;21;8;0;18;1358;15;5
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1764;18;64;21;65;371;486;261;178;143;88;29;29;4;7;1;1;0;1;0;1;1;1;51007;10125;1249;1249;466;783;0;0;35;485;729;498;0;498;270;481;16;51;166;150;195;230;155;286;1033;10;122;46;1;10;1205;44;12
2015;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239;nº 2755;;VILA  NOVA;93352000;912;16;3;18;13;291;222;125;80;84;32;19;8;1;0;1;1;0;0;1;1;1;1;564;2422;574;559;320;239;0;0;41;352;166;188;0;188;358;13;24;87;119;98;96;67;39;29;547;4;4;0;0;3;558;1;4
2015;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;417;0;15;1;6;63;88;118;63;32;17;10;4;0;0;1;0;0;0;1;1;0;1;0;3274;805;767;371;396;0;14;56;235;462;751;570;181;16;0;17;65;106;143;140;121;78;97;37;2;27;0;1;676;738;29;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;89;0;0;0;0;4;11;6;5;7;7;10;7;18;14;1;0;0;1;1;1;0;1;0;1775;54;53;28;25;0;0;1;15;37;43;0;43;10;0;2;9;5;8;4;7;7;11;46;0;4;1;0;0;52;1;0
2015;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco;82;;Chácara das Rosas;37410000;307;21;20;22;17;33;41;41;22;19;26;17;23;4;1;1;1;0;0;1;1;1;1;4620;2200;202;198;93;105;0;0;64;94;40;73;14;59;43;82;13;27;49;30;25;27;12;15;115;6;38;1;0;17;198;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;60740000;880;29;84;31;32;192;196;145;97;32;19;8;9;3;3;1;0;0;0;0;1;0;0;0;0;1232;1076;539;537;0;46;99;430;501;1003;526;477;1;72;105;123;143;134;140;148;105;178;24;0;20;1;0;1024;1073;3;0
2015;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;755;41;132;34;74;124;105;85;76;41;25;8;8;1;1;1;1;0;1;1;1;0;1;38;30;596;596;306;290;0;0;213;235;148;214;0;214;190;192;20;84;122;116;87;76;40;51;29;0;9;0;0;14;595;1;1
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;6;0;0;0;0;1;0;2;0;1;0;1;0;1;0;0;0;0;0;1;1;1;1;0;36;7;7;4;3;0;0;1;6;0;0;0;0;0;7;0;1;1;0;0;2;1;2;0;1;4;0;0;1;7;0;0
2015;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;502;0;0;24;43;177;72;111;75;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;304;303;175;128;0;0;117;129;57;130;0;130;173;0;17;45;51;48;47;35;33;27;126;2;105;3;0;63;303;0;2
2015;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;74;2;3;1;2;11;8;21;22;2;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;130;126;29;97;0;19;24;56;27;65;17;48;51;10;1;8;8;14;21;22;25;27;74;2;3;1;0;27;126;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;107;5;2;2;1;47;14;24;12;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;997;996;421;575;0;72;154;540;230;74;34;40;348;574;13;87;130;146;184;164;110;162;648;7;27;40;1;232;990;6;3
2015;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;;Vila Amorim;13469111;31;0;0;0;0;6;6;12;5;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2952;127;127;32;95;0;15;21;65;26;35;13;22;78;14;8;19;12;14;18;24;23;9;95;2;3;0;0;21;126;1;1
2015;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;;Aparecida;11045908;26;0;0;0;2;4;4;8;5;1;1;0;0;0;1;1;1;0;1;1;1;1;1;200;500;80;79;25;54;0;6;14;48;11;8;3;5;60;11;1;6;8;7;16;15;10;16;40;3;0;0;0;28;79;0;0
2015;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;34;0;0;1;0;2;4;11;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;83;29;54;0;6;17;44;16;43;24;19;36;4;2;7;14;14;13;14;12;7;76;0;0;1;0;5;83;0;0
2015;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1278;14;26;43;58;341;273;271;133;72;18;20;5;3;1;1;1;0;0;1;1;1;1;87;125;1316;1243;689;554;0;15;352;556;320;957;133;824;152;134;100;198;169;183;181;168;132;112;212;33;454;3;2;438;1241;2;3
2015;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;1706;0;0;93;103;368;323;392;182;175;44;14;6;2;4;1;1;0;1;1;1;1;0;0;0;2264;2264;1327;937;0;14;411;1102;737;1872;920;952;163;229;85;280;387;383;408;304;196;221;661;309;845;9;11;66;2254;10;18
2015;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;778;15;25;100;122;144;123;39;29;70;38;47;23;1;2;1;1;0;1;1;1;1;1;1046;7166;1324;1255;576;679;0;52;60;503;640;738;626;112;95;422;138;191;236;211;155;140;107;77;829;11;17;5;1;387;1252;3;2
2015;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1487;6;4;96;88;308;154;421;171;163;62;4;9;1;0;1;0;0;0;0;1;1;1;1;3130;2055;1883;1066;817;0;12;911;605;355;640;315;325;1243;0;202;322;370;318;243;188;125;115;460;52;224;15;2;1111;1879;4;4
2015;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;ESTADO DE SAO PAULO;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária Zeferino Vaz;S/N;;Cidade Universitária;13083872;4496;21;104;54;171;540;786;1034;831;359;257;136;92;57;54;1;1;0;1;1;1;1;1;438971;338506;2017;1632;606;1026;3;23;7;32;1567;1582;1444;138;50;0;11;94;192;185;179;246;307;418;1499;7;20;27;3;13;1561;71;7
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;;Butantã;5508220;17303;224;842;240;598;3188;4171;2417;1881;1351;681;556;353;486;315;1;1;0;1;1;1;1;1;1754;280000;6418;6331;2405;3926;0;1;0;54;6276;6076;5410;666;255;0;14;207;615;856;824;1102;1053;1660;5789;19;111;248;2;155;6042;289;0
