NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;440;2;9;1;9;68;77;103;85;42;31;2;9;0;2;1;0;1;1;0;1;1;1;173;9426;490;481;216;265;0;0;42;210;229;177;0;177;103;201;3;32;51;77;67;62;51;138;319;13;140;0;0;9;481;0;1
2018;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1189;0;16;5;6;88;112;139;123;253;126;150;78;59;34;1;0;1;1;1;1;1;1;0;3603;985;938;461;477;0;14;38;184;702;916;758;158;22;0;43;98;201;179;123;109;86;99;767;20;67;9;4;71;901;37;9
2018;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1015;11;17;4;5;101;117;387;206;97;32;17;11;8;2;1;0;1;1;0;1;1;1;10000;830000;977;964;473;491;0;0;113;486;365;344;0;344;291;329;21;103;155;147;155;132;119;132;913;2;7;0;0;42;964;0;11
2018;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;1036;6;4;16;6;271;269;203;75;87;25;30;30;7;7;1;0;1;1;1;1;1;1;16721;65;965;945;455;490;0;0;26;370;549;312;5;307;556;77;10;76;182;174;132;125;108;138;924;11;8;2;0;0;921;24;5
2018;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;ASSOCIACAO FACULDADES CATOLICAS PETROPOLITANAS;15046;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;245;2;17;13;34;55;59;28;24;4;3;4;2;0;0;1;0;0;0;1;1;0;1;0;17095;218;218;77;141;0;0;12;123;83;74;0;74;72;72;4;20;29;39;27;31;20;48;199;4;13;0;0;2;214;4;5
2018;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;;Santa Mônica;38400902;1858;12;48;11;24;201;218;151;178;338;303;161;133;55;25;1;0;1;1;0;1;1;1;0;842;2043;1954;851;1103;0;67;47;227;1613;1925;1650;275;29;0;90;228;391;386;234;239;186;200;1456;44;210;34;0;210;1921;33;0
2018;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;232;2;4;2;7;29;40;63;25;29;14;11;5;0;1;1;0;1;1;0;1;0;1;38;7232;293;293;145;148;0;0;94;106;93;98;0;98;154;41;7;50;61;42;37;28;36;32;291;0;0;0;0;2;291;2;1
2018;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rua Professor Doutor Euryclides de Jesus Zerbini;1516;Gleba 1 - QT. 06422;Parque Rural Fazenda Santa Cândida;13087571;752;16;10;13;13;181;150;187;113;33;22;4;10;0;0;1;0;1;0;0;1;1;1;3244;7614;862;847;399;448;0;0;125;285;437;263;0;263;207;377;4;59;122;110;118;104;127;203;366;3;20;7;2;449;834;13;5
2018;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;868;2;12;1;13;200;157;149;86;152;59;21;12;3;1;1;0;1;1;0;1;1;1;81;184893;943;914;430;484;0;0;144;448;322;325;0;325;328;261;30;117;150;148;117;134;102;116;903;1;8;0;0;2;906;8;15
2018;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;1953;35;70;89;88;338;613;246;231;92;57;28;24;20;22;1;0;1;1;1;1;1;1;41;553478;1103;1103;430;673;0;1;31;307;764;422;118;304;475;206;15;63;145;165;161;177;160;217;1072;6;17;4;0;4;1090;13;7
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1820;21;62;21;60;390;471;272;195;160;95;27;35;4;7;1;0;1;1;0;1;1;1;51784;15909;1169;1169;445;724;0;0;22;402;745;553;0;553;275;341;10;43;98;190;159;193;188;288;1004;10;100;39;1;14;1126;43;9
2018;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rodovia Rodovia ERS-239;nº 2755;;Vila Nova;93525075;571;0;1;0;1;154;88;141;72;61;26;19;6;2;0;1;0;1;1;1;1;1;1;4934;199986;532;526;292;234;0;0;10;315;201;165;0;165;341;20;9;53;112;98;86;77;55;36;515;1;2;0;0;8;525;1;5
2018;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;401;0;14;0;5;36;57;99;62;69;34;14;9;2;0;1;0;0;0;1;1;1;1;11;4000;757;749;357;392;0;10;48;183;508;735;560;175;14;0;11;55;76;133;130;146;93;105;36;8;57;1;1;645;727;22;1
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;75;0;0;0;1;12;13;8;7;12;7;4;7;3;1;1;0;0;1;1;1;0;1;0;1901;51;49;22;27;0;0;2;10;37;39;0;39;10;0;1;7;6;7;7;5;7;9;38;0;7;1;1;2;49;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco;82;;Chácara das Rosas;37410000;232;4;7;2;3;46;43;53;19;16;15;8;10;5;1;1;0;1;1;1;1;1;1;6820;7229;233;224;105;119;0;0;61;117;46;77;0;77;57;90;11;41;44;40;29;24;19;16;152;4;42;0;0;25;224;0;0
2018;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;60740000;546;5;25;3;7;184;113;70;54;39;24;8;8;4;2;1;0;0;1;1;1;1;0;0;88;1199;1126;555;571;0;45;73;379;629;1044;566;478;82;0;108;178;153;116;119;149;113;190;14;3;13;0;0;1096;1112;14;0
2018;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;419;6;62;6;27;56;94;34;47;34;24;12;12;3;2;1;0;1;1;1;1;0;1;31;8011;371;371;191;180;0;0;34;181;156;201;0;201;147;23;13;36;64;73;64;68;27;26;24;1;5;0;0;339;371;0;0
2018;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;353;0;0;17;32;105;78;60;61;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;303;297;181;116;0;0;68;136;93;110;0;110;177;10;9;33;59;66;33;33;31;33;128;11;110;0;0;48;297;0;1
2018;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;74;1;2;2;1;19;10;16;15;3;2;0;3;0;0;0;0;0;0;0;1;1;1;0;0;135;133;32;101;0;3;35;61;34;69;16;53;48;16;2;3;14;7;19;19;21;48;97;2;3;1;0;30;133;0;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;92;3;2;2;1;36;12;24;12;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;525;523;211;312;0;18;110;244;151;179;28;151;269;75;3;21;50;53;78;89;77;152;394;6;17;39;0;67;518;5;2
2018;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;;Vila Amorim;13469111;24;0;0;0;0;1;3;10;6;3;1;0;0;0;0;0;0;1;1;1;1;0;1;1;8000;109;108;25;83;0;3;23;54;28;53;9;44;43;12;2;9;8;11;17;21;22;18;84;0;3;1;0;20;107;1;1
2018;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;;Aparecida;11045908;26;0;0;0;3;3;3;8;6;1;2;0;0;0;0;0;0;1;0;1;1;1;1;0;0;73;71;22;49;0;2;6;46;17;7;0;7;43;21;0;2;8;9;5;13;11;23;36;2;1;0;0;32;71;0;0
2018;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;31;0;0;1;0;2;4;9;3;5;6;0;1;0;0;0;0;0;0;1;1;1;0;0;0;85;82;29;53;0;3;14;46;19;46;23;23;14;22;2;6;10;11;16;11;14;12;77;0;0;1;0;4;82;0;0
2018;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1073;14;26;42;48;254;209;309;130;10;3;15;5;3;5;1;0;1;0;1;1;1;1;0;10;1304;1228;672;556;0;6;270;528;424;1092;187;905;38;98;74;167;191;179;162;169;142;144;219;38;480;2;4;483;1226;2;1
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;935;1;14;135;173;25;36;184;105;153;54;38;11;4;2;1;0;1;1;1;1;1;1;0;0;2254;2159;1272;887;0;0;2;919;1238;2005;809;1196;154;0;68;228;325;345;362;349;227;255;653;324;819;10;13;338;2149;10;21
2018;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;806;4;15;1;18;74;137;190;127;111;53;44;25;4;3;1;0;1;0;1;1;1;1;933;7284;1253;1183;556;627;0;3;33;405;742;732;664;68;451;0;100;187;196;204;166;134;123;73;818;13;22;5;2;323;1178;5;1
2018;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;Rodovia BR-153, Km 98;S/N;;Área Rural;75132400;1512;0;4;88;75;260;158;598;290;0;0;17;18;3;1;1;0;0;0;1;1;1;1;0;8000;1800;1678;925;753;0;0;649;554;475;772;322;450;906;0;84;234;303;313;256;192;154;142;533;72;263;18;2;790;1675;3;9
2018;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;UNIVERSIDADE ESTADUAL DE CAMPINAS;12575;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária;S/N;;BARÃO GERALDO;13083970;3818;14;75;31;115;383;617;873;775;323;265;127;96;67;57;1;0;1;1;1;1;1;1;51147;714758;1973;1928;713;1215;4;17;5;22;1880;1778;1769;9;150;0;4;95;251;262;231;266;288;531;1698;20;57;43;5;13;1827;101;17
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;;Butantã;5508220;9726;65;184;96;181;1677;2007;1622;1217;844;481;403;293;417;239;1;0;1;1;1;1;1;1;315;377423;6088;6030;2320;3710;0;3;0;76;5951;5559;4974;585;471;0;22;178;492;770;854;983;1063;1668;5475;234;2;158;2;159;5749;281;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO;17109;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;5586;9;95;69;228;477;1045;1058;1107;627;452;143;111;94;71;1;0;1;1;1;1;1;1;32;227574;3245;3224;1291;1933;0;11;0;26;3187;3090;3089;1;134;0;2;82;380;396;480;596;634;654;784;4;22;21;0;2393;3124;100;1
