NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;1062;4;4;12;6;314;283;162;58;81;29;53;44;7;5;1;1;0;1;1;1;1;1;14045;90;981;981;467;514;0;0;35;409;537;318;0;318;563;100;9;83;202;173;132;138;103;141;959;13;5;2;0;2;957;24;4
2017;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;ASSOCIACAO FACULDADES CATOLICAS PETROPOLITANAS;15046;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;240;3;27;10;25;50;58;31;22;5;3;4;2;0;0;1;0;0;0;1;1;0;1;0;1825;227;227;82;145;0;0;20;127;80;76;0;76;38;113;6;22;30;39;26;31;23;50;207;4;12;0;0;4;223;4;5
2017;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1821;10;41;15;29;182;225;168;184;351;291;142;122;44;17;1;1;0;1;0;1;1;1;0;7063;1901;1883;811;1072;0;25;51;267;1540;1852;1637;215;31;0;71;234;391;353;251;246;162;175;1392;38;188;34;0;231;1851;32;12
2017;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;246;3;4;2;5;25;28;76;42;30;14;10;5;0;2;1;1;0;1;0;1;0;1;38;7232;267;267;135;132;0;0;78;105;84;94;0;94;146;27;9;45;51;36;25;35;36;30;244;0;0;0;0;23;267;0;1
2017;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Parque das Universidades;13086900;857;22;17;15;13;207;177;211;122;39;23;4;7;0;0;1;1;0;0;0;1;1;1;387;325;909;899;425;474;0;0;161;308;430;272;0;272;120;507;16;87;128;107;122;110;139;190;387;4;19;8;2;479;883;16;5
2017;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1258;34;23;53;25;304;265;212;135;113;52;26;13;2;1;1;1;0;1;0;1;0;1;87;178362;931;900;420;480;0;0;152;448;300;323;0;323;341;236;39;112;150;148;121;124;110;96;888;1;0;0;0;11;891;9;15
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;1920;42;28;103;66;359;558;282;237;97;60;26;30;18;14;1;1;0;1;1;1;1;1;110054;501534;1245;1245;488;757;0;1;41;371;832;529;139;390;502;214;20;62;173;175;171;184;190;270;1214;6;19;5;0;1;1232;13;5
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1822;22;62;21;60;390;472;273;194;160;95;27;35;4;7;1;1;0;1;0;1;1;1;51719;15738;1276;1275;480;795;0;0;26;464;785;538;0;538;275;462;12;52;126;179;173;228;179;326;1090;10;115;45;1;14;1227;48;8
2017;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239;nº 2755;;VILA  NOVA;93352000;568;0;1;1;2;164;93;139;58;64;24;13;7;2;0;1;1;0;0;1;1;1;1;45000;150000;537;529;298;231;0;0;17;327;185;178;0;178;333;18;12;50;127;90;93;77;46;34;519;3;3;0;0;4;528;1;5
2017;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;386;0;14;0;5;55;75;107;55;39;23;9;4;0;0;1;0;0;0;1;1;1;1;38000;800;750;700;327;373;0;9;49;170;472;684;540;144;16;0;3;47;80;124;143;117;87;99;30;4;47;1;1;617;673;27;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;73;0;0;0;0;12;13;6;7;13;7;4;7;3;1;1;0;0;1;1;1;0;1;0;1856;53;53;26;27;0;0;1;12;40;42;0;42;11;0;1;10;5;6;5;9;6;11;42;0;6;1;1;3;52;1;0
2017;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco;82;;Chácara das Rosas;37410000;294;13;9;17;10;44;56;42;14;23;26;18;16;5;1;1;1;0;0;1;1;1;1;6820;4200;234;231;113;118;0;0;74;111;46;84;0;84;66;81;13;28;52;53;28;31;15;11;157;8;47;1;0;18;231;0;0
2017;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;60740000;543;6;26;3;7;185;113;78;61;30;14;7;7;4;2;1;0;0;1;1;1;1;0;0;86;1295;1197;596;601;0;43;82;462;610;1071;595;476;85;41;125;170;157;127;150;153;119;196;24;3;47;0;0;1123;1185;12;0
2017;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;434;8;65;8;33;62;91;47;46;32;21;6;12;2;1;1;0;0;1;1;1;0;1;34;0;402;402;204;198;0;0;49;192;161;195;0;195;147;60;14;36;74;76;68;64;31;39;46;1;6;0;0;349;402;0;0
2017;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;473;0;0;19;36;144;94;101;79;0;0;0;0;0;0;1;0;0;1;1;1;0;1;3;0;292;292;177;115;0;0;70;142;80;108;0;108;178;6;10;44;51;64;31;32;29;31;114;4;102;0;0;72;292;0;1
2017;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;71;2;2;1;2;11;17;18;13;3;2;0;0;0;0;0;1;0;0;1;1;1;1;0;8000;141;139;32;107;0;15;28;62;34;69;16;53;55;15;3;2;13;12;21;22;25;41;101;2;2;1;0;33;139;0;1
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;98;3;2;2;1;44;12;22;12;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1108;1108;471;637;0;56;167;584;301;215;34;181;549;344;8;50;123;182;179;215;135;216;778;7;36;47;0;240;1100;8;1
2017;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;;Vila Amorim;13469111;24;0;0;0;0;2;2;11;6;3;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;123;123;30;93;0;5;20;70;28;71;10;61;16;36;4;15;12;16;15;23;24;14;98;1;3;2;0;19;122;1;0
2017;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;;Aparecida;11045908;26;0;0;0;3;3;3;8;5;1;2;0;0;0;1;0;1;0;0;1;1;1;1;0;0;76;73;23;50;0;2;10;46;15;8;2;6;59;6;0;4;6;8;10;13;10;22;39;2;0;0;0;32;73;0;0
2017;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;32;0;0;1;0;2;4;8;4;5;6;0;2;0;0;0;0;0;0;1;0;0;0;0;0;92;91;34;57;0;5;16;51;19;62;19;43;15;14;2;8;12;14;15;17;16;7;82;0;0;1;0;8;91;0;0
2017;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1246;14;26;43;54;307;265;343;159;10;4;11;6;2;2;1;1;0;1;1;1;1;1;2276;73576;1417;1261;695;566;0;4;288;562;407;1039;199;840;139;83;63;190;196;190;167;167;149;139;216;41;477;1;3;523;1260;1;6
2017;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;1525;5;24;5;19;354;322;366;180;178;44;17;6;2;3;1;1;0;1;1;1;1;1;0;0;2030;1950;1128;822;0;16;331;830;773;1736;799;937;214;0;45;200;285;306;353;340;195;226;601;301;754;6;11;277;1938;12;20
2017;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;806;4;15;1;18;74;137;190;127;111;53;44;25;4;3;1;1;0;0;0;1;1;1;933;7284;1265;1174;543;631;0;17;45;411;701;753;673;80;74;347;94;176;221;202;159;134;110;78;798;14;20;5;2;335;1170;4;2
2017;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1577;0;4;86;78;284;183;403;189;217;102;11;18;2;0;1;0;0;0;1;1;1;1;1;3130;1890;1747;970;777;0;0;733;575;439;759;325;434;988;0;118;256;342;310;271;182;140;128;521;68;257;17;2;882;1742;5;6
2017;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;UNIVERSIDADE ESTADUAL DE CAMPINAS;12575;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária;S/N;;BARÃO GERALDO;13083970;4005;16;80;33;125;430;692;929;792;316;254;122;99;66;51;1;1;0;1;1;1;1;1;44826;316415;2048;1997;740;1257;4;18;6;25;1944;1839;1830;9;158;0;8;117;263;249;220;294;302;544;1763;18;56;45;5;110;1893;104;19
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;;Butantã;5508220;14945;122;560;171;533;2569;3569;2207;1885;1271;709;411;271;406;261;1;1;0;1;1;1;1;1;698;398654;6101;6050;2342;3708;0;2;0;66;5982;5646;5050;596;404;0;27;172;493;776;846;1031;1061;1644;5509;244;2;135;2;158;5772;278;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;ESTADO DE SAO PAULO;46;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;5973;17;122;94;268;669;1311;1295;1239;433;253;99;74;60;39;1;1;0;1;1;1;1;1;34;225350;3412;3360;1364;1996;0;13;0;42;3305;3194;3193;1;166;0;12;121;408;413;496;625;623;662;774;5;18;20;0;2543;3259;101;2
