NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;442;2;9;0;10;72;88;96;84;42;29;0;9;0;1;1;1;0;1;0;1;1;1;174;1092;473;464;197;267;0;0;44;215;205;167;0;167;91;206;7;25;52;62;52;68;57;141;313;11;124;1;0;15;464;0;3
2016;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1192;0;23;11;13;116;135;154;122;228;121;138;75;37;19;1;1;0;1;1;1;1;1;0;5000;974;895;437;458;0;45;42;170;638;873;712;161;22;0;63;126;191;134;106;99;84;92;726;19;63;9;5;73;869;26;5
2016;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1368;101;38;70;46;182;182;386;214;89;31;17;7;4;1;1;1;0;1;1;1;1;1;10000;13000;1060;1049;515;534;0;0;141;542;366;351;0;351;284;414;38;120;167;167;161;143;132;121;966;1;9;0;0;73;1049;0;11
2016;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;983;3;4;9;5;336;286;147;53;64;26;23;19;5;3;1;1;0;1;1;1;1;1;80;9435;1090;1071;525;546;0;0;44;487;540;333;0;333;582;156;22;94;233;172;143;146;107;154;1046;10;2;2;0;11;1047;24;4
2016;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETROPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;243;5;31;9;25;52;59;28;20;5;3;4;2;0;0;1;0;0;0;0;1;0;1;0;0;221;221;78;143;0;0;29;120;72;72;0;72;29;120;9;20;36;33;24;37;19;43;206;3;12;0;0;0;218;3;5
2016;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1817;18;63;14;32;154;228;173;200;372;285;120;108;37;13;1;1;0;1;1;1;1;1;5705;305;1992;1968;863;1105;0;42;62;317;1547;1925;1655;270;43;0;106;260;384;355;245;246;163;209;1437;32;195;38;2;264;1935;33;12
2016;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;300;8;8;5;8;34;37;99;47;22;16;10;4;1;1;1;1;0;1;0;1;0;1;38;7232;280;280;150;130;0;0;69;127;84;95;0;95;153;32;4;50;48;40;31;39;36;32;279;1;0;0;0;0;279;1;2
2016;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Parque das Universidades;13086900;1433;158;148;74;73;270;299;212;130;38;22;4;5;0;0;1;1;0;1;0;0;0;1;13880;246782;966;949;430;519;0;0;204;322;423;264;0;264;192;493;16;102;144;108;125;118;138;198;419;3;22;9;4;492;935;14;6
2016;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1248;32;24;55;26;321;270;199;135;101;45;24;14;2;0;1;1;0;1;0;1;0;1;91;158396;945;909;412;497;0;0;172;453;284;322;0;322;314;273;46;119;150;148;121;127;106;92;898;2;0;0;0;9;900;9;17
2016;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;1953;30;73;84;104;428;676;241;185;39;32;21;25;10;5;1;1;0;1;1;1;1;1;572574;107664;1293;1293;505;788;0;5;51;417;820;554;147;407;503;236;18;87;174;192;160;198;189;275;1242;5;18;8;0;20;1279;14;5
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1823;22;62;21;62;392;473;274;194;157;95;27;33;4;7;1;1;0;1;0;1;1;1;51103;14511;1245;1245;460;785;0;0;32;464;749;509;0;509;252;484;15;54;139;163;163;248;160;303;1074;10;104;43;1;13;1199;46;8
2016;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239;nº 2755;;VILA  NOVA;93352000;805;14;3;17;14;231;185;136;74;79;26;17;8;1;0;1;1;0;0;1;1;1;1;45000;150000;567;561;323;238;0;0;28;347;186;183;0;183;360;18;19;74;127;101;96;67;46;31;551;3;5;0;0;2;560;1;4
2016;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;418;0;15;1;6;63;88;120;62;32;17;10;4;0;0;1;1;0;0;1;1;1;1;4678;38182;775;729;350;379;0;8;54;191;476;712;561;151;17;0;8;61;94;126;140;122;83;95;29;3;53;1;1;642;700;29;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;94;0;0;0;0;4;10;6;5;8;7;6;11;21;16;1;0;0;1;1;1;0;1;0;1825;51;51;26;25;0;0;1;10;40;41;0;41;10;0;1;8;4;7;7;7;6;11;42;0;5;1;1;2;50;1;0
2016;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco;82;;Chácara das Rosas;37410000;382;17;22;21;16;68;51;49;25;30;32;24;20;6;1;1;1;0;1;1;1;1;1;4620;4000;232;232;114;118;0;0;73;119;40;90;11;79;58;84;15;33;52;51;30;26;13;12;161;9;43;1;0;18;232;0;0
2016;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;60740000;714;24;56;28;25;187;147;104;68;31;21;7;8;4;4;1;0;0;1;0;0;0;0;0;0;1305;1219;599;620;0;49;110;469;591;1053;570;483;84;82;120;170;164;161;142;149;118;195;22;0;64;0;0;1133;1215;4;0
2016;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;741;43;150;19;27;122;117;85;60;54;36;12;11;2;3;1;1;0;1;1;1;0;1;144;886;409;409;202;207;0;0;73;185;151;194;0;194;158;57;11;37;79;79;56;59;35;53;39;1;7;0;0;362;408;1;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;4;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;5;5;3;2;0;0;5;0;0;0;0;0;0;5;0;1;0;0;0;1;2;1;1;1;1;0;0;2;5;0;0
2016;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;300;0;0;32;27;23;30;56;43;45;19;11;8;3;3;1;0;0;1;1;1;0;0;0;0;314;312;186;126;0;0;93;155;64;135;0;135;177;0;21;47;54;52;40;31;32;35;123;1;103;0;0;85;312;0;2
2016;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;71;2;2;2;1;18;12;12;17;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;3;124;121;25;96;0;19;21;51;30;73;16;57;37;11;0;4;11;9;18;22;27;30;94;2;2;1;0;22;121;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;101;4;2;2;1;44;14;22;12;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1063;1061;449;612;0;66;158;577;260;138;35;103;591;332;12;68;117;169;177;197;121;200;723;4;30;48;0;256;1052;9;1
2016;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;;Vila Amorim;13469111;28;0;0;0;0;3;4;11;7;3;0;0;0;0;0;0;0;0;1;1;1;0;1;3169;0;132;132;38;94;0;8;23;72;29;48;12;36;60;24;5;17;15;17;17;27;21;13;96;2;4;1;0;29;130;2;0
2016;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;;Aparecida;11045908;26;0;0;1;1;1;5;10;5;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;74;74;23;51;0;4;9;47;14;8;3;5;59;7;0;5;5;9;11;12;13;19;32;2;0;0;0;40;74;0;0
2016;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;33;0;0;1;0;2;4;9;4;5;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;96;94;33;61;0;8;19;47;20;51;13;38;31;12;1;8;15;17;15;17;13;8;87;0;0;1;0;6;94;0;0
2016;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1307;14;26;40;56;337;265;367;161;17;7;11;3;2;1;1;1;0;0;1;1;1;1;12;0;1264;1196;670;526;0;0;275;554;367;1000;150;850;106;90;78;185;173;168;159;167;141;125;205;35;453;3;3;497;1195;1;2
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;1706;0;0;93;103;368;323;392;182;175;44;14;6;2;4;1;1;0;1;1;1;0;0;0;0;1784;1784;1042;742;0;9;333;770;672;1629;745;884;146;9;45;202;284;280;333;286;173;181;573;252;702;7;10;240;1773;11;13
2016;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;760;13;22;97;94;138;116;39;58;67;40;45;24;5;2;1;1;0;0;1;1;1;1;222;7166;1266;1195;551;644;0;34;61;433;667;752;634;118;80;363;94;203;229;195;150;148;100;76;717;12;15;4;1;446;1192;3;1
2016;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1422;1;4;97;85;283;152;368;149;189;77;4;11;2;0;1;0;0;0;1;1;1;1;1;3130;2005;1845;1025;820;0;0;832;606;407;752;327;425;1093;0;167;292;374;314;253;189;138;118;503;64;237;18;1;1022;1841;4;6
2016;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;ESTADO DE SAO PAULO;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária;S/N;;BARÃO GERALDO;13083970;4260;18;91;42;144;504;743;984;809;329;248;137;94;63;54;1;1;0;1;1;1;1;1;3439;279527;2060;1998;743;1255;4;19;6;30;1939;1825;1815;10;173;0;10;127;264;242;207;294;350;504;1814;9;22;29;3;121;1893;105;6
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;;Butantã;5508220;15562;140;649;165;515;2686;3839;2161;1784;1260;682;540;345;487;309;1;1;0;1;1;1;1;1;975;374420;6286;6186;2379;3807;0;2;0;54;6130;5846;5220;626;340;0;24;176;555;830;806;1078;1076;1641;5648;239;1;141;2;155;5900;286;0
