NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;437;2;14;0;10;69;95;97;77;36;27;2;7;0;1;1;1;0;0;0;0;0;0;0;0;453;445;185;260;0;0;55;227;163;169;0;169;52;224;6;36;52;43;68;62;53;125;286;11;103;1;0;4;445;0;3
2012;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1110;4;31;17;29;200;191;93;88;181;119;87;52;12;6;1;0;0;0;0;0;0;0;0;0;848;726;327;399;0;66;38;173;449;703;582;121;23;0;50;127;125;96;86;88;84;70;3;0;0;0;0;1;703;23;0
2012;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1455;143;67;108;76;298;260;277;86;28;83;19;6;3;1;1;1;0;0;0;0;0;0;0;0;1044;1012;501;511;0;0;144;564;304;377;0;377;239;396;36;117;161;167;168;146;105;112;756;3;5;0;0;0;1012;0;5
2012;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos, 950 Cristo Rei;950;Centro Comunitário;Cristo Rei;93022000;1100;7;5;12;5;330;287;182;61;71;30;60;38;5;7;1;1;0;0;0;0;0;0;0;0;1036;1036;494;542;0;7;68;540;421;350;0;350;496;190;50;171;162;153;162;141;89;108;1013;9;1;0;0;3;1018;18;3
2012;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETROPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;221;4;44;11;25;36;56;23;12;3;2;3;2;0;0;1;0;0;0;0;0;0;0;0;0;211;209;76;133;0;5;43;99;62;65;0;65;36;108;5;18;31;28;29;22;24;52;198;1;4;0;0;3;203;6;4
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;4;GALILEO ADMINISTRACAO DE RECURSOS EDUCACIONAIS S/A.;15664;16;UNIVERSIDADE GAMA FILHO;UGF;Rua Manoel Vitorino;553;Prédio ON 4º Andar;Piedade;20748900;564;28;43;40;41;127;115;75;58;20;15;0;1;0;1;1;1;0;0;0;0;0;0;0;0;795;784;316;468;0;0;193;376;215;325;0;325;174;285;17;90;106;114;114;88;99;156;610;16;125;0;4;16;784;0;1
2012;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1684;44;127;25;70;169;298;122;132;323;213;82;66;11;2;1;1;0;0;0;0;0;0;0;0;1793;1742;734;1008;0;41;92;476;1133;1699;1356;343;43;0;121;294;305;248;245;199;171;159;1062;22;264;28;3;309;1721;21;5
2012;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;355;10;7;15;15;66;68;90;53;19;8;1;1;0;2;1;0;0;0;0;0;0;0;0;0;309;309;152;157;0;4;78;142;85;103;0;103;177;29;11;54;51;35;43;47;32;36;274;1;0;0;0;32;309;0;3
2012;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Parque das Universidades;13086900;1551;182;169;53;74;278;293;269;146;41;30;5;9;2;0;1;1;0;0;0;0;0;0;0;0;941;906;406;500;0;12;168;346;380;244;0;244;42;620;31;101;107;120;114;153;127;153;66;0;3;1;0;53;889;17;2
2012;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1286;27;26;44;30;336;302;221;137;82;49;14;16;0;2;1;1;0;0;0;0;0;0;0;0;969;923;418;505;0;15;210;454;244;333;0;333;267;323;50;128;160;137;131;130;103;84;903;3;3;0;0;4;913;10;19
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga, 6681.;6681;;Partenon;90619900;2015;48;41;97;81;507;688;253;160;31;33;23;29;14;10;1;1;0;0;0;0;0;0;0;0;1452;1452;569;883;0;32;111;520;789;617;195;422;612;223;32;118;170;179;218;227;175;333;1384;7;19;8;1;0;1437;15;3
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1591;15;71;27;65;322;481;294;188;52;38;13;19;1;5;1;1;0;0;0;0;0;0;0;0;1379;1376;521;855;0;62;41;584;689;479;0;479;96;801;10;94;180;176;244;204;170;298;1241;9;28;37;3;38;1337;39;11
2012;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239;nº 2755;;VILA  NOVA;93352000;777;10;5;22;22;244;209;107;61;56;29;10;2;0;0;1;1;0;0;0;0;0;0;0;0;554;554;309;245;0;3;67;334;150;188;0;188;312;54;19;98;117;120;88;55;28;29;99;1;0;0;0;70;550;4;6
2012;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;452;3;24;2;9;81;103;107;53;33;21;10;5;1;0;1;1;0;0;0;0;0;0;0;0;816;708;319;389;0;31;100;316;261;640;445;195;43;25;20;91;123;138;121;82;55;78;7;1;10;0;0;680;686;22;1
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;88;0;1;0;1;7;10;18;26;3;4;5;3;5;5;1;1;0;0;0;0;0;0;0;0;54;48;21;27;0;1;1;21;25;27;0;27;21;0;3;4;7;8;2;9;9;6;39;0;2;1;0;1;48;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco, 82, Chácara das Rosas.;82;;Chácara das Rosas;37410000;381;23;19;6;18;50;37;74;46;24;37;24;18;3;2;1;1;0;0;0;0;0;0;0;0;304;296;125;171;0;0;136;115;45;97;0;97;69;130;27;64;55;40;52;28;10;20;148;5;15;0;0;66;296;0;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Paranjana, 1700, Serrinha.;1700;Campus Universitário;Serrinha;60740000;869;35;88;30;38;173;190;126;107;28;29;8;13;1;3;1;0;0;0;0;0;0;0;0;0;1141;898;421;477;0;117;95;318;368;826;430;396;72;0;79;78;95;116;119;126;101;184;872;0;9;0;0;12;894;4;0
2012;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;875;47;149;43;82;146;140;104;86;40;28;6;2;1;1;1;1;0;0;0;0;0;0;0;0;628;612;321;291;0;0;231;244;137;240;0;240;173;199;21;111;138;106;100;56;37;43;16;0;3;0;0;10;610;2;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;3;0;0;4;3;0;0;0;0;7;0;0;2;0;1;0;2;0;2;0;0;2;0;0;3;7;0;0
2012;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;283;0;0;15;21;81;36;68;46;8;6;1;0;0;1;0;1;0;0;0;0;0;0;0;0;300;295;175;120;0;0;138;113;44;117;0;117;178;0;28;43;59;37;40;38;22;28;143;1;90;3;0;36;295;0;2
2012;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;88;2;5;1;3;15;17;25;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;131;27;104;0;30;24;53;24;24;18;6;0;107;2;12;10;19;19;23;26;20;68;2;5;1;0;48;131;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;131;5;2;2;1;57;21;32;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;281;276;89;187;0;53;37;109;77;105;41;64;143;28;6;9;19;24;58;42;47;71;214;4;7;33;0;8;271;5;0
2012;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Avenida Nossa Senhora de Fátima;567;;Nossa Senhora de Fátima;13478540;33;0;0;1;0;6;6;10;7;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;116;115;29;86;0;17;15;62;21;29;15;14;0;86;8;12;15;15;29;22;8;6;87;0;2;2;0;14;113;2;2
2012;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão;110;;APARECIDA;11045908;29;0;0;0;0;8;8;7;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48;47;15;32;0;7;7;26;7;0;0;0;0;47;3;3;2;3;8;9;11;8;29;0;2;0;0;9;46;1;0
2012;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;36;0;0;1;0;5;5;8;7;5;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;87;83;27;56;0;6;20;43;14;30;30;0;0;53;5;10;15;16;16;14;2;5;74;0;0;1;0;4;82;1;0
2012;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1199;20;35;51;68;310;264;217;108;80;20;16;6;2;2;1;1;0;0;0;0;0;0;0;0;1185;1124;620;504;2;17;439;466;200;991;94;897;68;65;85;148;158;175;176;171;111;100;231;33;447;3;1;341;1118;6;4
2012;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;ESTRADA DAS BARREIRAS - NARANDIBA;S/N;;Cabula;41195001;54;0;0;0;0;10;6;25;8;5;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2159;1700;1039;661;0;73;475;766;386;1453;535;918;143;104;78;217;307;312;294;188;158;146;358;120;361;10;3;645;1694;6;0
2012;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;2007;Campus I;Itacorubi;88035001;786;19;31;83;116;158;137;75;50;45;20;33;16;1;2;1;1;0;0;0;0;0;0;0;0;1194;1102;484;618;0;55;90;443;514;723;371;352;56;323;100;216;217;151;147;136;78;57;685;8;18;3;0;370;1098;4;1
2012;Sul;4;Paraná;PR;41;Apucarana;4101408;0;Norte Central Paranaense;3;Apucarana;10;3;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;46;FACULDADE ESTADUAL DE CIÊNCIAS ECONÔMICAS DE APUCARANA;FECEA;Avenida Minas Gerais;5021;RODOVIA;VILA NOVA;86800970;25;0;1;1;2;1;3;1;2;12;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;85;79;33;46;0;1;15;58;5;68;47;21;11;0;6;10;15;10;12;7;11;8;71;0;3;1;0;1;79;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1408;0;0;249;236;262;228;181;149;51;40;6;6;0;0;1;1;0;0;0;0;0;0;0;0;2336;2206;1226;980;0;317;1054;607;228;634;207;427;1528;44;342;442;412;359;236;175;132;108;337;33;131;11;1;1636;2201;5;4
