NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;415;2;16;0;11;62;84;96;76;37;23;2;5;0;1;1;1;0;0;0;0;0;0;0;0;495;481;201;280;0;28;73;240;140;165;0;165;23;293;14;37;55;46;70;68;64;127;332;13;101;1;1;19;480;1;5
2011;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1049;6;43;21;45;198;157;86;85;170;110;76;45;3;4;1;1;0;0;0;0;0;0;0;0;822;741;330;411;0;101;36;179;425;714;581;133;27;0;69;129;114;100;91;86;93;59;2;0;0;0;0;2;717;24;0
2011;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1513;148;84;71;70;289;251;318;114;88;36;22;18;3;1;1;1;0;0;0;0;0;0;0;0;1025;1022;505;517;0;1;149;576;296;343;0;343;99;580;47;109;171;173;169;143;102;108;786;2;0;0;0;1;1022;0;7
2011;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos, 950 Cristo Rei;950;Centro Comunitário;Cristo Rei;93022000;1033;15;13;14;16;304;303;162;67;51;27;31;21;3;6;1;1;0;0;0;0;0;0;0;0;1010;1005;471;534;0;11;77;507;410;355;8;347;471;179;45;157;145;149;169;139;91;110;983;8;0;0;0;3;986;19;4
2011;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETROPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;229;3;42;13;30;35;32;28;28;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;0;211;203;70;133;0;11;35;106;51;74;0;74;11;118;2;20;24;29;37;22;22;47;155;0;1;0;0;43;201;2;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;SOCIEDADE UNIVERSITARIA GAMA FILHO;16;16;UNIVERSIDADE GAMA FILHO;UGF;Rua Manoel Vitorino;553;Prédio ON 4º Andar;Piedade;20748900;514;15;41;25;44;127;127;58;47;18;11;1;0;0;0;1;1;0;0;0;0;0;0;0;0;996;962;413;549;0;19;245;452;246;413;0;413;139;410;28;96;120;126;153;124;122;193;767;19;150;1;4;7;961;1;1
2011;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1578;60;157;31;88;206;304;157;157;222;120;34;34;7;1;1;1;0;0;0;0;0;0;0;0;1702;1455;582;873;0;22;61;352;1020;1415;1276;139;9;31;61;220;262;214;217;171;184;126;874;16;151;24;2;343;1437;18;4
2011;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;365;17;6;13;15;56;58;106;64;20;8;1;1;0;0;1;0;0;0;0;0;0;0;0;0;335;335;154;181;0;2;86;158;89;112;0;112;184;39;17;54;52;37;49;50;35;41;326;1;2;0;0;1;333;2;2
2011;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Campus Unidade Sede;13086900;1764;206;201;97;52;345;313;145;310;33;42;10;7;0;3;1;1;0;0;0;0;0;0;0;0;946;912;401;511;0;28;146;356;382;249;0;249;30;633;34;85;123;117;123;151;129;150;75;0;1;2;0;46;895;17;2
2011;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1229;21;23;36;23;330;290;221;143;70;43;14;12;1;2;1;1;0;0;0;0;0;0;0;0;1004;966;411;555;0;51;217;458;240;338;0;338;252;376;66;130;172;140;136;131;98;93;941;3;3;0;0;6;956;10;19
2011;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga, 6681.;6681;;Partenon;90619900;1866;41;38;72;64;483;664;237;154;27;21;20;21;11;13;1;1;0;0;0;0;0;0;0;0;1446;1443;571;872;0;47;111;531;754;591;200;391;670;182;36;102;182;171;226;219;186;321;1375;8;19;8;1;0;1423;20;4
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;526;4;6;9;11;118;148;117;71;17;9;5;8;0;3;1;1;0;0;0;0;0;0;0;0;1467;1451;541;910;0;73;38;661;679;500;0;500;106;845;15;132;166;195;277;194;188;284;1301;12;23;38;4;45;1409;42;12
2011;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239, nº 2755. Vila Nova.;2.755;;VILA  NOVA;93352000;747;10;5;19;18;235;216;103;58;49;25;7;2;0;0;1;1;0;0;0;0;0;0;0;0;559;552;302;250;0;5;82;328;137;184;0;184;327;41;23;95;126;117;78;58;31;24;148;2;1;0;0;65;548;4;5
2011;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;487;3;35;2;15;111;109;103;58;21;17;7;5;1;0;1;1;0;0;0;0;0;0;0;0;841;787;366;421;0;30;102;334;321;582;488;94;186;19;33;101;133;147;140;83;61;89;7;1;3;0;0;767;754;33;1
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;67;0;0;0;0;15;22;2;4;6;6;4;3;2;3;1;1;0;0;0;0;0;0;0;0;50;50;25;25;0;0;1;22;27;36;0;36;14;0;0;5;5;11;6;6;11;6;40;0;2;1;0;2;50;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco, 82, Chácara das Rosas.;82;;Chácara das Rosas;37410000;360;23;20;10;30;57;31;64;35;25;29;19;13;2;2;1;1;0;0;0;0;0;0;0;0;324;305;132;173;0;15;131;113;46;102;0;102;43;160;39;67;44;44;50;29;9;23;183;5;13;0;0;18;305;0;0
2011;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Paranjana, 1700, Serrinha.;1700;Campus Universitário;Serrinha;60740000;791;55;83;20;29;173;202;86;92;17;21;3;7;3;0;1;1;0;0;0;0;0;0;0;0;1165;945;450;495;0;177;117;353;298;880;425;455;65;0;103;87;106;118;124;130;108;169;942;0;1;0;0;2;940;5;0
2011;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;851;151;46;29;35;128;148;101;127;27;46;2;9;1;1;1;1;0;0;0;0;0;0;0;0;598;597;325;272;0;0;247;224;126;227;0;227;135;235;24;115;143;100;87;50;40;38;16;0;3;0;0;13;597;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;5;3;0;0;5;3;0;0;0;0;0;8;1;1;0;1;1;2;1;1;1;0;3;0;0;1;8;0;0
2011;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;2012;0;0;146;115;813;182;577;179;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;296;275;165;110;0;0;139;93;43;116;1;115;58;101;15;45;51;45;32;39;17;31;123;1;72;1;1;51;275;0;3
2011;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;75;2;5;1;3;15;13;23;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;136;131;30;101;0;31;23;54;23;28;28;0;0;103;6;10;9;20;23;24;22;17;58;2;4;1;0;47;131;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;428;5;2;2;1;58;24;33;12;20;92;43;68;25;43;0;0;0;0;0;0;0;0;0;0;265;260;82;178;0;41;45;107;67;96;46;50;93;71;0;6;20;30;50;45;47;62;196;3;7;35;0;10;254;6;1
2011;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Avenida Nossa Senhora de Fátima;567;;Nossa Senhora de Fátima;13478540;28;0;0;1;0;5;7;9;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;134;132;34;98;0;16;27;66;23;26;14;12;0;106;10;15;24;24;24;21;10;4;103;0;0;2;0;11;130;2;2
2011;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão;110;;APARECIDA;11045908;65;0;0;0;0;3;4;11;11;2;6;6;16;2;4;0;0;0;0;0;0;0;0;0;0;50;48;16;32;0;0;16;27;5;0;0;0;0;48;3;2;2;2;12;10;9;8;32;1;2;0;0;6;47;1;0
2011;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;38;0;0;1;0;5;8;12;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;88;31;57;0;9;15;48;16;26;25;1;0;62;5;12;19;13;15;14;4;6;78;0;0;1;0;3;87;1;0
2011;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Rua do Una;156;;Telégrafo;66113070;2052;20;91;70;39;786;561;226;116;91;25;17;6;2;2;1;1;0;0;0;0;0;0;0;0;1200;1122;628;494;0;12;498;417;195;1001;38;963;60;61;98;151;156;183;181;155;107;91;206;33;388;3;0;413;1119;3;2
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;ESTRADA DAS BARREIRAS - NARANDIBA;S/N;;Cabula;41195001;1280;8;34;5;56;329;301;211;108;163;43;13;3;4;2;1;0;0;0;0;0;0;0;0;0;1831;1556;911;645;0;3;309;1107;137;1395;510;885;161;0;57;180;261;306;274;176;141;161;346;101;317;10;2;635;1550;6;2
2011;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;2007;Campus I;Itacorubi;88035001;781;4;13;10;16;71;147;166;109;112;52;49;25;4;3;1;1;0;0;0;0;0;0;0;0;875;795;333;462;0;17;33;306;439;695;345;350;25;75;40;125;152;114;123;110;77;54;536;5;11;1;1;204;791;4;2
2011;Sul;4;Paraná;PR;41;Apucarana;4101408;0;Norte Central Paranaense;3;Apucarana;10;3;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;46;FACULDADE ESTADUAL DE CIÊNCIAS ECONÔMICAS DE APUCARANA;FECEA;Avenida Minas Gerais;5021;RODOVIA;VILA NOVA;86800970;22;1;0;0;2;2;2;1;2;10;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;106;92;41;51;0;4;31;55;2;56;32;24;36;0;16;16;11;11;9;9;10;10;82;1;5;0;0;3;92;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1735;0;0;381;261;443;201;246;103;60;26;8;6;0;0;1;0;0;0;0;0;0;0;0;0;2487;2346;1321;1025;0;312;1237;605;192;545;144;401;1674;127;347;476;443;353;271;197;146;113;244;23;116;5;5;1863;2342;4;2
