NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCAÇÃO TÉCNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;423;2;18;1;13;60;89;96;78;38;19;2;6;0;1;1;1;0;0;0;0;0;0;0;0;498;470;199;271;0;47;71;214;138;152;0;152;24;294;14;32;50;45;72;65;56;136;299;10;107;1;1;38;469;1;5
2010;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;MINISTÉRIO DA EDUCAÇÃO;391;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1046;6;45;23;51;207;171;92;88;156;93;65;41;2;6;1;1;0;0;0;0;0;0;0;0;1042;745;339;406;0;119;37;189;400;697;572;125;48;0;76;123;116;92;98;87;96;57;3;0;0;0;0;2;722;23;2
2010;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDAÇÃO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1340;189;91;30;28;255;219;282;86;86;33;18;19;3;1;1;1;0;0;0;0;0;0;0;0;1139;1129;548;581;0;27;185;612;305;379;0;379;122;628;52;143;195;190;185;146;109;109;869;2;0;0;0;3;1129;0;7
2010;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIAÇÃO ANTÔNIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos, 950 Cristo Rei;950;Centro Comunitário;Cristo Rei;93022000;970;9;11;3;7;95;35;254;403;26;50;22;44;6;5;1;1;0;0;0;0;0;0;0;0;937;937;440;497;0;27;61;478;371;318;34;284;425;194;40;134;137;147;178;124;77;100;918;8;0;0;0;4;919;18;6
2010;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETRÓPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;222;3;44;8;25;27;29;35;30;8;5;4;4;0;0;0;1;0;0;0;0;0;0;0;0;234;234;82;152;0;13;41;119;61;80;0;80;39;115;3;25;37;35;34;26;29;45;177;0;2;0;0;51;232;2;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;SOCIEDADE UNIVERSITÁRIA GAMA FILHO;16;16;UNIVERSIDADE GAMA FILHO;UGF;Rua Manoel Vitorino;553;Prédio ON 4º Andar;Piedade;20748900;852;60;99;58;94;170;201;81;57;18;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;971;849;349;500;0;18;206;411;214;378;10;368;80;391;27;74;105;109;134;111;123;166;662;16;135;1;3;17;849;0;3
2010;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Maria;38408100;1608;24;66;71;174;218;311;144;138;240;134;47;35;6;0;1;1;0;0;0;0;0;0;0;0;1579;1491;602;889;0;41;88;406;956;1442;1255;187;49;0;108;216;249;213;214;173;207;111;902;17;153;30;3;336;1475;16;4
2010;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTÊNCIA E CULTURA;18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;345;16;17;25;22;62;69;72;35;19;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;355;355;165;190;0;2;85;167;101;121;0;121;165;69;21;55;58;34;57;49;34;47;344;1;2;0;0;1;352;3;2
2010;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCAÇÃO E INSTRUÇÃO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Campus Unidade Sede;13086900;1773;199;226;59;114;316;321;305;147;39;32;7;6;2;0;1;1;0;0;0;0;0;0;0;0;964;929;424;505;0;65;131;349;384;245;0;245;23;661;38;87;127;131;126;149;132;139;23;0;0;1;0;15;914;15;2
2010;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDAÇÃO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1183;21;20;32;25;316;280;223;147;59;35;12;10;1;2;0;1;0;0;0;0;0;0;0;0;956;931;394;537;0;104;182;424;221;333;0;333;210;388;61;124;148;144;119;136;109;90;909;1;0;0;0;5;919;12;19
2010;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIÃO BRASILEIRA DE EDUCAÇÃO E ASSISTÊNCIA - UBEA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga, 6681.;6681;;Partenon;90619900;1841;44;40;76;65;485;633;233;155;28;21;19;22;10;10;1;1;0;0;0;0;0;0;0;0;1461;1461;586;875;0;49;129;522;761;583;209;374;636;242;31;103;178;188;242;213;202;304;1393;5;18;7;1;5;1441;20;4
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;496;4;8;8;15;95;144;123;64;12;7;4;10;0;2;1;1;0;0;0;0;0;0;0;0;1470;1461;551;910;0;81;45;673;662;483;0;483;108;870;20;145;167;214;255;204;189;267;1295;8;25;40;4;31;1416;45;11
2010;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIAÇÃO PRÓ ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239, nº 2755. Vila Nova.;2.755;;VILA  NOVA;93352000;750;7;6;19;19;228;228;112;62;38;21;9;1;0;0;1;1;0;0;0;0;0;0;0;0;557;545;304;241;0;14;91;320;120;192;0;192;317;36;27;94;128;115;78;51;30;22;113;2;0;0;0;50;542;3;6
2010;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;407;3;35;2;14;93;81;84;43;22;18;7;4;0;1;1;1;0;0;0;0;0;0;0;0;748;641;296;345;0;38;86;298;219;615;246;369;26;0;16;76;119;118;115;71;61;65;3;0;3;0;0;630;615;26;1
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDAÇÃO INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;62;0;0;0;0;15;22;1;3;5;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;59;59;27;32;0;1;4;21;33;39;39;0;18;2;1;4;9;6;9;8;12;10;48;0;1;1;0;2;59;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDAÇÃO COMUNITÁRIA TRICORDIANA DE EDUCAÇÃO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco, 82, Chácara das Rosas.;82;;Chácara das Rosas;37410000;618;32;32;10;25;80;71;154;85;40;43;23;17;2;4;0;1;0;0;0;0;0;0;0;0;408;361;162;199;0;43;148;123;47;65;0;65;25;271;53;75;54;50;52;29;16;32;186;3;12;1;0;12;360;1;0
2010;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDAÇÃO UNIVERSIDADE ESTADUAL DO CEARÁ;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Paranjana, 1700, Serrinha.;1700;Campus Universitário;Serrinha;60740000;807;60;73;12;30;230;204;80;62;21;22;4;6;3;0;1;1;0;0;0;0;0;0;0;0;1162;1013;485;528;0;126;133;438;316;950;532;418;63;0;84;94;123;136;146;137;120;173;1009;0;0;0;0;3;1008;5;0
2010;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDAÇÃO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;834;85;183;17;51;137;116;99;89;26;24;5;1;0;1;1;1;0;0;0;0;0;0;0;0;661;661;370;291;0;0;277;265;119;260;0;260;157;244;46;138;153;109;92;50;38;35;0;0;0;0;0;1;661;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;8;2;0;0;5;5;0;0;0;0;0;10;0;2;0;2;2;2;1;1;2;0;2;0;0;2;10;0;0
2010;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;2046;0;0;149;125;823;182;590;177;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;262;245;142;103;0;0;109;97;39;122;0;122;92;31;13;36;43;43;34;39;13;24;112;2;68;0;1;39;245;0;2
2010;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;77;4;7;1;3;18;9;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;117;25;92;0;29;15;51;22;21;21;0;0;96;4;7;12;17;23;22;19;13;72;2;4;1;0;20;117;0;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;451;6;2;2;1;61;34;70;78;5;14;45;63;27;43;1;0;0;0;0;0;0;0;0;0;254;249;75;174;0;39;46;99;65;90;39;51;139;20;1;10;12;36;51;42;45;52;188;2;7;34;0;9;243;6;0
2010;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Avenida Nossa Senhora de Fátima;567;;Nossa Senhora de Fátima;13478540;33;1;0;0;0;4;12;9;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;124;121;30;91;0;20;28;52;21;18;12;6;0;103;8;19;17;26;23;16;9;3;90;1;1;0;0;9;119;2;2
2010;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão;110;;APARECIDA;11045908;10;0;0;0;0;5;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;50;39;9;30;0;2;9;22;6;5;0;5;0;34;2;2;1;4;11;6;8;5;24;1;0;0;0;1;39;0;0
2010;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;GOVERNO DO ESTADO DE SÃO PAULO/CENTRO ESTADUAL DE EDUCAÇÃO TECNOLÓGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;37;0;0;1;0;5;11;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;74;22;52;0;7;16;42;9;16;15;1;0;58;3;9;17;12;14;10;4;5;65;0;0;1;0;2;74;0;0
2010;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;GOVERNO DO ESTADO DO PARÁ;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Rua do Una;156;;Telégrafo;66113070;1119;0;0;102;152;235;184;221;109;71;19;18;6;1;1;1;1;0;0;0;0;0;0;0;0;1132;1038;578;460;0;9;508;373;148;963;55;908;41;34;103;139;163;178;159;138;85;73;175;29;310;1;0;364;1036;2;1
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;AUTARQUIA UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;ESTRADA DAS BARREIRAS - NARANDIBA;S/N;;Cabula;41195001;1356;9;39;19;39;361;346;203;103;165;51;13;4;2;2;0;0;0;0;0;0;0;0;0;0;1671;1353;788;565;0;3;342;874;134;1255;194;1061;95;3;48;135;223;280;242;157;127;141;321;103;280;7;2;516;1348;5;2
2010;Sul;4;Santa Catarina;SC;42;Ibirama;4206900;0;Vale do Itajaí;4;Rio do Sul;11;1;2;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Rua Dr. Getúlio Vargas;2822;;Bela Vista;89140000;646;4;17;9;15;58;117;129;75;95;52;44;24;4;3;1;1;0;0;0;0;0;0;0;0;701;601;221;380;1;3;26;214;357;571;360;211;19;11;13;75;101;99;107;96;64;46;448;4;8;1;2;105;597;4;0
2010;Sul;4;Paraná;PR;41;Apucarana;4101408;0;Norte Central Paranaense;3;Apucarana;10;3;2;GOVERNO DO ESTADO DO PARANÁ - SECRETARIA ESTADUAL DE CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR;37;46;FACULDADE ESTADUAL DE CIÊNCIAS ECONÔMICAS DE APUCARANA;FECEA;Avenida Minas Gerais;5021;RODOVIA;VILA NOVA;86800970;25;1;1;1;2;2;2;1;2;11;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;107;100;43;57;0;4;33;61;2;33;33;0;67;0;21;14;14;11;7;9;11;13;87;1;7;1;0;2;100;0;0
