NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;434;2;13;0;10;72;88;96;77;36;30;2;7;0;1;1;1;0;0;0;0;0;0;0;0;446;431;179;252;0;0;56;218;157;155;0;155;74;202;8;26;59;53;59;52;48;126;293;11;117;1;0;0;431;0;3
2013;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1142;4;30;15;26;183;191;115;96;191;119;94;51;14;13;1;0;0;0;0;0;0;0;0;0;865;779;351;428;0;44;43;178;514;760;636;124;19;0;50;134;134;112;92;94;82;81;565;11;41;6;4;151;759;20;0
2013;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;1278;129;36;84;46;304;193;265;78;87;29;17;6;3;1;1;1;0;0;0;0;0;0;0;0;1074;1067;521;546;0;0;155;588;324;390;0;390;261;416;37;133;157;182;162;160;108;128;791;2;7;0;0;0;1067;0;6
2013;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;1034;4;5;12;5;353;280;177;60;57;25;27;20;4;5;1;1;0;0;0;0;0;0;0;0;1085;1085;518;567;0;4;61;557;463;370;0;370;532;183;42;176;195;171;144;144;93;120;1067;11;2;0;0;0;1064;21;4
2013;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;MITRA DIOCESANA DE PETROPOLIS;15;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;208;3;38;11;11;34;66;22;13;3;1;3;3;0;0;1;0;0;0;0;0;0;0;0;0;203;203;78;125;0;0;39;99;65;72;0;72;20;111;7;16;30;24;34;18;22;52;189;1;3;0;0;2;199;4;4
2013;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;Reitoria;Santa Mônica;38408144;1675;36;104;16;42;127;254;156;175;343;241;85;73;20;3;1;1;0;0;0;0;0;0;0;0;1772;1667;709;958;0;27;58;319;1263;1635;1420;215;32;0;105;251;319;239;232;204;160;157;1033;19;258;27;3;257;1649;18;6
2013;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;SOCIEDADE PELOTENSE DE ASSISTENCIA E CULTURA(SPAC);18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;372;10;6;10;13;70;70;90;58;22;12;5;4;0;2;1;1;0;0;0;0;0;0;0;0;292;292;143;149;0;1;68;139;84;103;0;103;152;37;8;44;53;36;40;46;30;35;266;1;0;0;0;25;292;0;3
2013;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rodovia Dom Pedro I;Km 136;Prédio da Reitoria;Parque das Universidades;13086900;1587;152;188;46;63;306;330;253;155;46;33;4;9;2;0;1;1;0;0;0;0;0;0;0;0;935;904;407;497;0;0;153;351;400;245;0;245;111;548;31;97;106;126;113;144;136;151;70;0;1;2;0;25;888;16;6
2013;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;1278;26;25;39;28;358;302;209;127;83;45;16;13;1;6;1;1;0;0;0;0;0;0;0;0;958;927;425;502;0;1;209;462;255;338;0;338;280;309;68;125;156;130;149;115;110;74;913;5;0;0;0;0;917;10;16
2013;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;2115;60;44;134;103;505;693;259;174;38;33;23;28;9;12;1;1;0;0;0;0;0;0;0;0;1433;1433;559;874;0;32;95;508;798;601;186;415;496;336;27;127;172;173;201;225;173;335;1394;9;20;9;0;1;1416;17;4
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;1701;21;76;24;64;368;492;306;197;55;50;20;23;1;4;1;1;0;0;0;0;0;0;0;0;1364;1364;516;848;0;0;63;548;753;462;0;462;134;768;7;68;198;175;233;224;166;293;157;2;1;3;0;1165;1316;48;9
2013;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rua 239;nº 2755;;VILA  NOVA;93352000;817;10;3;21;22;275;213;91;67;63;33;15;4;0;0;1;1;0;0;0;0;0;0;0;0;557;554;311;243;0;0;58;345;151;179;0;179;336;39;18;93;117;115;90;63;28;30;113;2;0;0;0;71;551;3;5
2013;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;447;0;17;1;9;63;99;125;67;35;18;9;4;0;0;1;0;0;0;0;0;0;0;0;0;763;758;363;395;0;12;69;286;391;737;535;202;21;0;18;77;124;138;152;99;65;85;24;2;32;0;1;680;734;24;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;84;0;0;0;0;7;12;8;7;4;8;7;8;12;11;1;1;0;0;0;0;0;0;0;0;57;52;22;30;0;1;1;22;28;31;0;31;21;0;1;5;9;9;2;9;9;8;47;0;1;2;0;0;51;1;0
2013;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Av. Castelo Branco;82;;Chácara das Rosas;37410000;254;17;18;12;24;42;15;37;22;13;17;18;14;4;1;1;1;0;0;0;0;0;0;0;0;248;242;112;130;0;0;109;102;31;71;0;71;39;132;22;46;40;45;32;25;12;20;122;4;11;0;0;55;242;0;0
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Paranjana, 1700, Serrinha.;1700;Campus Universitário;Serrinha;60740000;862;35;86;29;37;176;184;121;104;32;32;7;13;3;3;1;0;0;0;0;0;0;0;0;0;1205;1080;528;552;0;86;100;414;480;1011;494;517;67;2;109;109;122;134;159;137;117;193;13;0;8;0;0;2;1077;3;1
2013;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;891;88;197;11;51;136;130;94;81;55;34;7;5;1;1;1;1;0;0;0;0;0;0;0;0;628;624;326;298;0;0;235;246;143;239;2;237;176;209;19;109;141;104;105;56;42;48;12;1;3;0;0;7;623;1;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS;31;31;CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG;UTRAMIG;Avenida Afonso Pena;3400;;CRUZEIRO;30130009;210;0;0;11;2;31;36;68;62;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;7;5;2;0;0;3;4;0;0;0;0;0;7;0;2;1;0;0;2;1;1;0;0;0;0;0;3;7;0;0
2013;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;551;0;0;21;40;171;77;121;81;12;19;3;3;2;1;0;1;0;0;0;0;0;0;0;0;292;291;170;121;0;0;118;118;55;132;0;132;159;0;23;47;55;42;38;39;22;25;145;0;98;2;0;37;290;1;3
2013;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;83;2;5;3;1;11;7;25;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;122;26;96;0;22;23;53;24;55;19;36;57;10;2;12;6;16;19;21;27;19;71;6;4;1;0;21;122;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;126;5;2;2;1;51;22;32;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;284;280;93;187;0;49;41;112;78;103;40;63;140;37;6;12;13;25;50;52;44;78;217;3;10;34;0;8;275;5;1
2013;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Avenida Nossa Senhora de Fátima;567;;Nossa Senhora de Fátima;13478540;44;0;0;1;0;9;9;14;8;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;129;128;31;97;0;19;25;61;23;53;14;39;61;14;16;16;13;16;23;23;13;8;103;1;3;2;0;3;127;1;2
2013;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão;110;;APARECIDA;11045908;30;0;0;3;3;4;2;10;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;55;17;38;0;4;11;32;8;0;0;0;0;55;1;6;3;4;9;13;9;10;37;2;1;0;0;4;55;0;0
2013;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;37;0;0;1;0;10;0;16;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;86;28;58;0;6;17;48;15;31;30;1;0;55;1;9;13;19;17;14;5;8;80;0;0;1;0;3;85;1;0
2013;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1673;19;32;74;92;568;405;236;113;86;20;17;6;3;2;1;1;0;0;0;0;0;0;0;0;1340;1308;704;604;0;0;468;607;233;1094;145;949;68;146;115;197;193;184;209;165;125;120;241;36;493;4;1;466;1302;6;4
2013;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;1222;6;132;17;88;222;138;251;128;177;39;15;5;2;2;1;0;0;0;0;0;0;0;0;0;2198;1577;935;642;0;18;398;733;428;1496;710;786;64;17;67;175;250;292;298;190;156;149;281;113;337;7;1;63;1569;8;20
2013;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;2007;Campus I;Itacorubi;88035001;821;18;29;93;116;148;130;59;65;56;35;44;22;2;4;1;1;0;0;0;0;0;0;0;0;1202;1153;515;638;0;38;83;446;586;668;316;352;49;436;91;211;220;178;151;157;76;69;751;7;15;4;0;363;1149;4;1
2013;Sul;4;Paraná;PR;41;Apucarana;4101408;0;Norte Central Paranaense;3;Apucarana;10;3;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;46;FACULDADE ESTADUAL DE CIÊNCIAS ECONÔMICAS DE APUCARANA;FECEA;Avenida Minas Gerais;5021;RODOVIA;VILA NOVA;86800970;24;0;0;2;1;3;1;1;1;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;104;47;57;0;0;28;71;5;74;48;26;30;0;16;20;14;11;13;11;13;6;78;1;6;1;0;15;104;0;0
2013;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;BR 153;S/N;KM 98 (Campus);Zona Rural;75000000;1571;32;22;276;241;280;236;197;161;63;49;6;5;1;2;1;0;0;0;0;0;0;0;0;0;2243;2138;1198;940;0;232;1004;620;282;623;254;369;1497;18;318;408;418;326;251;179;128;110;401;35;171;14;1;1461;2133;5;5
2013;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;ESTADO DE SAO PAULO;46;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;"Cidade Universitária ""Zeferino Vaz""";S/N;;Distrito de Barão Geraldo;13081970;4503;24;115;69;211;625;831;1044;823;248;158;141;99;60;55;1;1;0;0;0;0;0;0;0;0;1938;1606;577;1029;6;29;0;40;1531;1556;1404;152;50;0;4;89;119;154;197;255;367;421;1523;5;22;34;2;0;1528;78;9
